step,mloss,gloss,loss
3086.0,0.691,0.7953,1.4863
3087.0,0.6826,0.8001,1.4827
3088.0,0.7025,0.789,1.4915
3089.0,0.7309,0.7882,1.5191
3090.0,0.7528,0.7988,1.5516
3091.0,0.6967,0.8009,1.4975999999999998
3092.0,0.683,0.8284,1.5114
3093.0,0.6955,0.885,1.5805
3094.0,0.7181,0.7959,1.514
3095.0,0.7028,0.8174,1.5202
3096.0,0.7119,0.8145,1.5264
3097.0,0.6955,0.8174,1.5129000000000001
3098.0,0.6794,0.8178,1.4971999999999999
3099.0,0.6959,0.8274,1.5232999999999999
3100.0,0.6721,0.8044,1.4765000000000001
3101.0,0.7753,0.8142,1.5895000000000001
3102.0,0.6926,0.7952,1.4878
3103.0,0.7425,0.8166,1.5591
3104.0,0.6984,0.7918,1.4902
3105.0,0.7671,0.793,1.5601
3106.0,0.6956,0.7925,1.4881
3107.0,0.693,0.7911,1.4841
3108.0,0.6932,0.7986,1.4918
3109.0,0.6649,0.7928,1.4577
3110.0,0.6739,0.7938,1.4677
3111.0,0.7066,0.7911,1.4977
3112.0,0.7002,0.79,1.4902000000000002
3113.0,0.7118,0.7679,1.4797
3114.0,0.6977,0.7845,1.4822
3115.0,0.6881,0.7934,1.4815
3116.0,0.6686,0.7789,1.4475
3117.0,0.6815,0.78,1.4615
3118.0,0.7133,0.7745,1.4878
3119.0,0.6633,0.7859,1.4492
3120.0,0.6701,0.7744,1.4445000000000001
3121.0,0.7077,0.7763,1.484
3122.0,0.6768,0.7717,1.4485000000000001
3123.0,0.7181,0.7776,1.4956999999999998
3124.0,0.681,0.7827,1.4637
3125.0,0.66,0.7802,1.4402
3126.0,0.6835,0.782,1.4655
3127.0,0.6953,0.7894,1.4847000000000001
3128.0,0.6818,0.8006,1.4824
3129.0,0.756,0.8017,1.5577
3130.0,0.7073,0.8192,1.5265
3131.0,0.7252,0.7859,1.5110999999999999
3132.0,0.6795,0.7822,1.4617
3133.0,0.6915,0.7768,1.4683000000000002
3134.0,0.6695,0.7737,1.4432
3135.0,0.7158,0.783,1.4988000000000001
3136.0,0.6768,0.7801,1.4569
3137.0,0.7005,0.7747,1.4752
3138.0,0.6673,0.7871,1.4544000000000001
3139.0,0.6942,0.7764,1.4706000000000001
3140.0,0.662,0.7784,1.4404
3141.0,0.7311,0.7714,1.5025
3142.0,0.6722,0.7781,1.4503
3143.0,0.6864,0.7742,1.4606
3144.0,0.7235,0.785,1.5085000000000002
3145.0,0.6929,0.7692,1.4621
3146.0,0.6634,0.7698,1.4332
3147.0,0.6828,0.767,1.4498
3148.0,0.6877,0.7771,1.4647999999999999
3149.0,0.6818,0.7787,1.4605
3150.0,0.7097,0.7834,1.4931
3151.0,0.6954,0.7741,1.4695
3152.0,0.6904,0.7728,1.4632
3153.0,0.6958,0.7728,1.4686
3154.0,0.6823,0.7779,1.4602
3155.0,0.6915,0.7682,1.4597
3156.0,0.6772,0.7797,1.4569
3157.0,0.7081,0.7871,1.4952
3158.0,0.6925,0.7778,1.4703
3159.0,0.7147,0.7858,1.5005000000000002
3160.0,0.7167,0.7673,1.484
3161.0,0.6996,0.7735,1.4731
3162.0,0.6886,0.776,1.4646
3163.0,0.6755,0.7776,1.4531
3164.0,0.65,0.7633,1.4133
3165.0,0.7062,0.7646,1.4708
3166.0,0.6934,0.7829,1.4763000000000002
3167.0,0.6761,0.7865,1.4626000000000001
3168.0,0.6505,0.7724,1.4228999999999998
3169.0,0.7134,0.7688,1.4822000000000002
3170.0,0.7029,0.769,1.4719
3171.0,0.692,0.7693,1.4613
3172.0,0.6896,0.7704,1.46
3173.0,0.7047,0.7674,1.4721
3174.0,0.6846,0.7597,1.4443000000000001
3175.0,0.666,0.7674,1.4334
3176.0,0.7012,0.766,1.4672
3177.0,0.705,0.7914,1.4964
3178.0,0.7003,0.7718,1.4721000000000002
3179.0,0.6739,0.7694,1.4433
3180.0,0.6874,0.7712,1.4586000000000001
3181.0,0.6665,0.7659,1.4324
3182.0,0.7084,0.78,1.4884
3183.0,0.6819,0.772,1.4539
3184.0,0.689,0.7702,1.4592
3185.0,0.6788,0.7736,1.4524
3186.0,0.6887,0.7803,1.4689999999999999
3187.0,0.6819,0.7659,1.4478
3188.0,0.6818,0.7876,1.4693999999999998
3189.0,0.6642,0.7679,1.4321000000000002
3190.0,0.6974,0.7671,1.4645000000000001
3191.0,0.6896,0.7689,1.4585
3192.0,0.7071,0.7714,1.4785
3193.0,0.6826,0.769,1.4516
3194.0,0.6935,0.7773,1.4708
3195.0,0.6687,0.7608,1.4295
3196.0,0.7063,0.767,1.4733
3197.0,0.718,0.7716,1.4895999999999998
3198.0,0.7024,0.7689,1.4713
3199.0,0.6776,0.7661,1.4437
3200.0,0.6741,0.7557,1.4298000000000002
3201.0,0.6979,0.768,1.4659
3202.0,0.6592,0.7703,1.4295
3203.0,0.662,0.7662,1.4282
3204.0,0.733,0.7527,1.4857
3205.0,0.6928,0.7695,1.4623
3206.0,0.6732,0.7613,1.4344999999999999
3207.0,0.7039,0.7549,1.4588
3208.0,0.6799,0.772,1.4519
3209.0,0.6843,0.7752,1.4595
3210.0,0.6954,0.7674,1.4628
3211.0,0.6694,0.7678,1.4372
3212.0,0.7286,0.7679,1.4965000000000002
3213.0,0.5999,0.7747,1.3746
3214.0,0.7039,0.8071,1.5110000000000001
3215.0,0.7097,0.8565,1.5662
3216.0,0.6729,0.8172,1.4901
3217.0,0.6974,0.7682,1.4656
3218.0,0.675,0.7889,1.4639000000000002
3219.0,0.6688,0.7867,1.4554999999999998
3220.0,0.6891,0.7783,1.4674
3221.0,0.6646,0.7807,1.4453
3222.0,0.6825,0.7821,1.4646
3223.0,0.6952,0.7769,1.4721000000000002
3224.0,0.6588,0.7638,1.4226
3225.0,0.7177,0.7796,1.4973
3226.0,0.7044,0.7814,1.4858
3227.0,0.6912,0.7752,1.4664000000000001
3228.0,0.6945,0.7711,1.4656
3229.0,0.6965,0.7717,1.4682
3230.0,0.6743,0.7567,1.431
3231.0,0.6513,0.7643,1.4156
3232.0,0.6818,0.7691,1.4508999999999999
3233.0,0.7089,0.7675,1.4764
3234.0,0.6841,0.7722,1.4563000000000001
3235.0,0.6746,0.7717,1.4463
3236.0,0.6755,0.7707,1.4462000000000002
3237.0,0.7321,0.7606,1.4927000000000001
3238.0,0.6835,0.7719,1.4554
3239.0,0.6923,0.7709,1.4632
3240.0,0.6958,0.7556,1.4514
3241.0,0.7001,0.7715,1.4716
3242.0,0.7112,0.7721,1.4833
3243.0,0.6624,0.7642,1.4266
3244.0,0.6899,0.767,1.4569
3245.0,0.6684,0.7659,1.4343
3246.0,0.6528,0.7649,1.4177
3247.0,0.6822,0.7741,1.4563000000000001
3248.0,0.6817,0.7623,1.444
3249.0,0.6736,0.7775,1.4510999999999998
3250.0,0.682,0.7746,1.4566
3251.0,0.6822,0.7815,1.4637
3252.0,0.7219,0.7764,1.4983
3253.0,0.6537,0.7576,1.4113
3254.0,0.6568,0.7621,1.4189
3255.0,0.6784,0.7669,1.4453
3256.0,0.7476,0.7592,1.5068000000000001
3257.0,0.7181,0.7637,1.4818
3258.0,0.6963,0.764,1.4603000000000002
3259.0,0.7192,0.7616,1.4808
3260.0,0.6829,0.7778,1.4607
3261.0,0.6422,0.7698,1.412
3262.0,0.6747,0.7701,1.4447999999999999
3263.0,0.6808,0.7818,1.4626000000000001
3264.0,0.6716,0.7618,1.4334
3265.0,0.6561,0.7653,1.4214
3266.0,0.6886,0.7627,1.4513
3267.0,0.673,0.7653,1.4383
3268.0,0.6865,0.7589,1.4454
3269.0,0.6813,0.765,1.4463
3270.0,0.6915,0.7593,1.4508
3271.0,0.7087,0.7622,1.4708999999999999
3272.0,0.7228,0.7631,1.4859
3273.0,0.6912,0.7574,1.4485999999999999
3274.0,0.6763,0.7678,1.4441000000000002
3275.0,0.6917,0.7605,1.4522
3276.0,0.7009,0.7597,1.4606
3277.0,0.6751,0.7678,1.4429
3278.0,0.6834,0.7602,1.4436
3279.0,0.68,0.7629,1.4429
3280.0,0.6754,0.77,1.4454
3281.0,0.6791,0.7615,1.4405999999999999
3282.0,0.6797,0.7599,1.4396
3283.0,0.7086,0.7606,1.4692
3284.0,0.6866,0.7667,1.4533
3285.0,0.6794,0.7659,1.4453
3286.0,0.6678,0.7545,1.4223
3287.0,0.665,0.7599,1.4249
3288.0,0.661,0.7656,1.4266
3289.0,0.7004,0.7485,1.4489
3290.0,0.7074,0.7587,1.4661
3291.0,0.6775,0.7559,1.4334
3292.0,0.6837,0.7633,1.447
3293.0,0.7027,0.7555,1.4582
3294.0,0.6876,0.7563,1.4439
3295.0,0.6902,0.7741,1.4643000000000002
3296.0,0.6727,0.7573,1.43
3297.0,0.6904,0.7647,1.4551
3298.0,0.7342,0.7541,1.4883
3299.0,0.6973,0.7651,1.4624000000000001
3300.0,0.6597,0.7627,1.4224
3301.0,0.7069,0.7612,1.4681
3302.0,0.6701,0.76,1.4301
3303.0,0.6862,0.762,1.4482
3304.0,0.6691,0.7669,1.436
3305.0,0.6805,0.7574,1.4379
3306.0,0.681,0.76,1.441
3307.0,0.7178,0.769,1.4868000000000001
3308.0,0.6768,0.7748,1.4516
3309.0,0.7141,0.7579,1.472
3310.0,0.7069,0.7558,1.4627
3311.0,0.7002,0.7663,1.4665
3312.0,0.7193,0.7706,1.4899
3313.0,0.685,0.7633,1.4483000000000001
3314.0,0.7036,0.7751,1.4787
3315.0,0.7005,0.7455,1.4460000000000002
3316.0,0.6822,0.7622,1.4444
3317.0,0.6563,0.7631,1.4194
3318.0,0.6785,0.7629,1.4414
3319.0,0.6998,0.7663,1.4661
3320.0,0.6781,0.7599,1.4380000000000002
3321.0,0.6513,0.7695,1.4207999999999998
3322.0,0.6766,0.757,1.4336
3323.0,0.711,0.7581,1.4691
3324.0,0.6807,0.7673,1.448
3325.0,0.6744,0.7622,1.4365999999999999
3326.0,0.7016,0.7612,1.4628
3327.0,0.6968,0.7548,1.4516
3328.0,0.6697,0.7572,1.4268999999999998
3329.0,0.685,0.7624,1.4474
3330.0,0.6861,0.7601,1.4462000000000002
3331.0,0.6778,0.763,1.4407999999999999
3332.0,0.6939,0.7635,1.4573999999999998
3333.0,0.6854,0.7589,1.4443000000000001
3334.0,0.6853,0.7664,1.4517
3335.0,0.7502,0.7667,1.5169000000000001
3336.0,0.6889,0.7574,1.4463
3337.0,0.7096,0.7568,1.4664000000000001
3338.0,0.7068,0.7513,1.4581
3339.0,0.6882,0.7614,1.4496
3340.0,0.6787,0.76,1.4386999999999999
3341.0,0.7025,0.76,1.4625
3342.0,0.6769,0.7563,1.4331999999999998
3343.0,0.6884,0.7609,1.4493
3344.0,0.6644,0.764,1.4284
3345.0,0.6696,0.758,1.4276
3346.0,0.7587,0.7568,1.5155
3347.0,0.6881,0.7468,1.4349
3348.0,0.682,0.7446,1.4266
3349.0,0.6811,0.7627,1.4438
3350.0,0.6859,0.7607,1.4466
3351.0,0.6656,0.7474,1.4129999999999998
3352.0,0.6803,0.7622,1.4425
3353.0,0.6908,0.7603,1.4510999999999998
3354.0,0.706,0.7583,1.4643
3355.0,0.6749,0.7511,1.4260000000000002
3356.0,0.6632,0.7539,1.4171
3357.0,0.6759,0.7658,1.4417
3358.0,0.6763,0.7563,1.4325999999999999
3359.0,0.6916,0.7638,1.4554
3360.0,0.7182,0.7598,1.478
3361.0,0.6595,0.7621,1.4216
3362.0,0.7071,0.7627,1.4698
3363.0,0.6746,0.752,1.4266
3364.0,0.6724,0.7746,1.447
3365.0,0.6253,0.7474,1.3727
3366.0,0.7047,0.7578,1.4625
3367.0,0.7308,0.7688,1.4996
3368.0,0.6887,0.7618,1.4505
3369.0,0.7211,0.7546,1.4757
3370.0,0.6783,0.7582,1.4365
3371.0,0.6502,0.7614,1.4116
3372.0,0.6893,0.7533,1.4426
3373.0,0.6873,0.7615,1.4487999999999999
3374.0,0.7422,0.756,1.4982
3375.0,0.6549,0.7647,1.4196
3376.0,0.6702,0.762,1.4322
3377.0,0.7159,0.7581,1.474
3378.0,0.699,0.7597,1.4586999999999999
3379.0,0.674,0.7671,1.4411
3380.0,0.6785,0.7634,1.4419
3381.0,0.6582,0.7456,1.4038
3382.0,0.6652,0.7526,1.4178000000000002
3383.0,0.6651,0.7614,1.4264999999999999
3384.0,0.6709,0.7503,1.4212
3385.0,0.6855,0.7613,1.4468
3386.0,0.6645,0.758,1.4224999999999999
3387.0,0.6631,0.7552,1.4183
3388.0,0.6747,0.7625,1.4371999999999998
3389.0,0.6851,0.7656,1.4506999999999999
3390.0,0.6432,0.7578,1.401
3391.0,0.6732,0.7512,1.4243999999999999
3392.0,0.7022,0.7511,1.4533
3393.0,0.681,0.7469,1.4279000000000002
3394.0,0.6582,0.7633,1.4215
3395.0,0.6674,0.7545,1.4219
3396.0,0.716,0.7644,1.4804
3397.0,0.6568,0.7584,1.4152
3398.0,0.7063,0.7592,1.4655
3399.0,0.7155,0.7582,1.4737
3400.0,0.6828,0.7453,1.4281
3401.0,0.7048,0.7658,1.4706000000000001
3402.0,0.6553,0.7617,1.417
3403.0,0.6657,0.766,1.4317
3404.0,0.667,0.7456,1.4126
3405.0,0.7168,0.7716,1.4884
3406.0,0.7081,0.7526,1.4607
3407.0,0.6929,0.7525,1.4453999999999998
3408.0,0.7004,0.7687,1.4691
3409.0,0.6912,0.7584,1.4496
3410.0,0.6734,0.7526,1.4260000000000002
3411.0,0.7118,0.7548,1.4666000000000001
3412.0,0.6597,0.753,1.4127
3413.0,0.6879,0.7601,1.448
3414.0,0.7169,0.76,1.4769
3415.0,0.6518,0.7594,1.4112
3416.0,0.6514,0.765,1.4163999999999999
3417.0,0.6704,0.7553,1.4257
3418.0,0.689,0.7609,1.4499
3419.0,0.6782,0.7567,1.4349
3420.0,0.6769,0.7557,1.4325999999999999
3421.0,0.7054,0.7663,1.4717
3422.0,0.7174,0.7573,1.4747
3423.0,0.7043,0.7553,1.4596
3424.0,0.7234,0.7517,1.4751
3425.0,0.6777,0.7505,1.4282
3426.0,0.6624,0.7542,1.4165999999999999
3427.0,0.6374,0.757,1.3944
3428.0,0.6853,0.7488,1.4341
3429.0,0.6811,0.7547,1.4358
3430.0,0.6656,0.7726,1.4382
3431.0,0.7117,0.7615,1.4731999999999998
3432.0,0.7041,0.7696,1.4737
3433.0,0.6576,0.7612,1.4188
3434.0,0.6953,0.7562,1.4515
3435.0,0.6881,0.7657,1.4538000000000002
3436.0,0.6761,0.7593,1.4354
3437.0,0.6868,0.7608,1.4476
3438.0,0.6866,0.7566,1.4432
3439.0,0.7025,0.7549,1.4574
3440.0,0.6981,0.7548,1.4529
3441.0,0.6707,0.7567,1.4274
3442.0,0.7142,0.7622,1.4764
3443.0,0.6874,0.7521,1.4395
3444.0,0.6731,0.7574,1.4304999999999999
3445.0,0.745,0.7564,1.5013999999999998
3446.0,0.6929,0.7431,1.436
3447.0,0.7032,0.7465,1.4497
3448.0,0.6645,0.7457,1.4102000000000001
3449.0,0.6927,0.7606,1.4533
3450.0,0.6738,0.7567,1.4304999999999999
3451.0,0.6887,0.7625,1.4512
3452.0,0.6572,0.7608,1.4180000000000001
3453.0,0.6863,0.7553,1.4416
3454.0,0.6614,0.7646,1.426
3455.0,0.6839,0.7594,1.4432999999999998
3456.0,0.7241,0.7548,1.4788999999999999
3457.0,0.6664,0.7596,1.4260000000000002
3458.0,0.6999,0.7507,1.4506000000000001
3459.0,0.6633,0.7538,1.4171
3460.0,0.6513,0.7526,1.4039000000000001
3461.0,0.6831,0.764,1.4471
3462.0,0.703,0.7505,1.4535
3463.0,0.6972,0.7375,1.4347
3464.0,0.6653,0.7497,1.415
3465.0,0.6863,0.7601,1.4464000000000001
3466.0,0.6665,0.7569,1.4234
3467.0,0.7017,0.7489,1.4506000000000001
3468.0,0.6656,0.7458,1.4114
3469.0,0.7133,0.7553,1.4686
3470.0,0.6598,0.7481,1.4079000000000002
3471.0,0.6666,0.7586,1.4252
3472.0,0.6433,0.7601,1.4034
3473.0,0.6727,0.7542,1.4268999999999998
3474.0,0.6665,0.7577,1.4242
3475.0,0.6861,0.7551,1.4412
3476.0,0.6818,0.7531,1.4348999999999998
3477.0,0.6635,0.7457,1.4092
3478.0,0.7829,0.7474,1.5303
3479.0,0.6965,0.742,1.4385
3480.0,0.6604,0.7617,1.4221
3481.0,0.6877,0.7491,1.4367999999999999
3482.0,0.6877,0.7586,1.4463
3483.0,0.7229,0.763,1.4859
3484.0,0.7163,0.7574,1.4737
3485.0,0.6944,0.7547,1.4491
3486.0,0.6911,0.7546,1.4457
3487.0,0.6448,0.7536,1.3984
3488.0,0.7022,0.765,1.4672
3489.0,0.6855,0.7473,1.4327999999999999
3490.0,0.6911,0.7537,1.4448
3491.0,0.6699,0.7525,1.4224
3492.0,0.6678,0.7554,1.4232
3493.0,0.7182,0.7485,1.4667
3494.0,0.6632,0.7514,1.4146
3495.0,0.7114,0.7508,1.4622000000000002
3496.0,0.6883,0.755,1.4433
3497.0,0.6904,0.7507,1.4411
3498.0,0.6953,0.7581,1.4534
3499.0,0.7175,0.7371,1.4546000000000001
3500.0,0.6813,0.748,1.4293
3501.0,0.6677,0.758,1.4257
3502.0,0.6958,0.7467,1.4425
3503.0,0.6909,0.7555,1.4464
3504.0,0.6771,0.7455,1.4226
3505.0,0.6868,0.7399,1.4266999999999999
3506.0,0.7103,0.7429,1.4532
3507.0,0.7047,0.7444,1.4491
3508.0,0.6967,0.7447,1.4414
3509.0,0.701,0.7411,1.4421
3510.0,0.711,0.7443,1.4552999999999998
3511.0,0.6695,0.7573,1.4268
3512.0,0.6731,0.7641,1.4372
3513.0,0.6723,0.7502,1.4224999999999999
3514.0,0.6575,0.7425,1.4
3515.0,0.7082,0.7393,1.4475
3516.0,0.6885,0.739,1.4275
3517.0,0.7297,0.748,1.4777
3518.0,0.6828,0.7526,1.4354
3519.0,0.6658,0.744,1.4098
3520.0,0.6846,0.739,1.4236
3521.0,0.6639,0.7473,1.4112
3522.0,0.6849,0.7472,1.4321
3523.0,0.6546,0.7417,1.3963
3524.0,0.6887,0.7433,1.432
3525.0,0.7006,0.75,1.4506000000000001
3526.0,0.6504,0.7461,1.3965
3527.0,0.6875,0.7392,1.4266999999999999
3528.0,0.6832,0.7373,1.4205
3529.0,0.6955,0.7462,1.4417
3530.0,0.6998,0.7544,1.4542
3531.0,0.7181,0.7478,1.4659
3532.0,0.6698,0.7347,1.4045
3533.0,0.67,0.7556,1.4256000000000002
3534.0,0.6845,0.7453,1.4298
3535.0,0.6858,0.7583,1.4441
3536.0,0.6705,0.7409,1.4114
3537.0,0.6928,0.7613,1.4541
3538.0,0.6959,0.7684,1.4643
3539.0,0.6926,0.7405,1.4331
3540.0,0.691,0.7564,1.4474
3541.0,0.724,0.7528,1.4768
3542.0,0.6907,0.7445,1.4352
3543.0,0.6914,0.7479,1.4393
3544.0,0.757,0.7513,1.5083
3545.0,0.7988,0.744,1.5428
3546.0,0.6921,0.752,1.4441000000000002
3547.0,0.6843,0.7462,1.4304999999999999
3548.0,0.7131,0.755,1.4681
3549.0,0.72,0.7622,1.4822
3550.0,0.6979,0.7476,1.4455
3551.0,0.6696,0.7553,1.4249
3552.0,0.6778,0.7521,1.4299
3553.0,0.6726,0.7462,1.4188
3554.0,0.6817,0.7449,1.4266
3555.0,0.6698,0.7468,1.4165999999999999
3556.0,0.6719,0.7394,1.4113
3557.0,0.7047,0.7434,1.4481
3558.0,0.6783,0.7301,1.4083999999999999
3559.0,0.6908,0.7368,1.4276
3560.0,0.7225,0.7368,1.4593
3561.0,0.6686,0.7283,1.3969
3562.0,0.6607,0.7248,1.3855
3563.0,0.6892,0.7378,1.427
3564.0,0.6683,0.7317,1.4
3565.0,0.6788,0.739,1.4178
3566.0,0.6542,0.7834,1.4376
3567.0,0.6763,0.8167,1.4929999999999999
3568.0,0.6885,0.7558,1.4443000000000001
3569.0,0.6824,0.7558,1.4382000000000001
3570.0,0.6963,0.7588,1.4551
3571.0,0.7107,0.7445,1.4552
3572.0,0.6649,0.7562,1.4211
3573.0,0.6779,0.7434,1.4213
3574.0,0.6894,0.7449,1.4343
3575.0,0.634,0.737,1.371
3576.0,0.7026,0.7387,1.4413
3577.0,0.6426,0.7341,1.3767
3578.0,0.6836,0.745,1.4285999999999999
3579.0,0.6806,0.7316,1.4122
3580.0,0.6722,0.7324,1.4046
3581.0,0.6723,0.725,1.3973
3582.0,0.6614,0.7318,1.3932
3583.0,0.6971,0.7345,1.4316
3584.0,0.6878,0.7429,1.4306999999999999
3585.0,0.706,0.7375,1.4435
3586.0,0.6655,0.7246,1.3901
3587.0,0.6655,0.7265,1.392
3588.0,0.6739,0.7268,1.4007
3589.0,0.6837,0.7232,1.4068999999999998
3590.0,0.6792,0.7291,1.4083
3591.0,0.6817,0.7323,1.414
3592.0,0.708,0.7231,1.4310999999999998
3593.0,0.687,0.7191,1.4061
3594.0,0.6583,0.7221,1.3803999999999998
3595.0,0.6584,0.7223,1.3807
3596.0,0.6522,0.7239,1.3761
3597.0,0.6722,0.7164,1.3886
3598.0,0.6699,0.7192,1.3891
3599.0,0.691,0.723,1.414
3600.0,0.675,0.7335,1.4085
3601.0,0.7175,0.7206,1.4381
3602.0,0.6892,0.7192,1.4083999999999999
3603.0,0.6922,0.7533,1.4455
3604.0,0.7008,0.8059,1.5067
3605.0,0.7121,0.8431,1.5552
3606.0,0.6784,0.7475,1.4259
3607.0,0.687,0.7484,1.4354
3608.0,0.6949,0.7385,1.4334
3609.0,0.6676,0.7284,1.396
3610.0,0.7102,0.7463,1.4565000000000001
3611.0,0.711,0.7544,1.4653999999999998
3612.0,0.7063,0.7466,1.4529
3613.0,0.6845,0.7391,1.4236
3614.0,0.7238,0.7259,1.4497
3615.0,0.6879,0.7503,1.4382
3616.0,0.6652,0.7372,1.4024
3617.0,0.6728,0.7381,1.4108999999999998
3618.0,0.6982,0.7465,1.4447
3619.0,0.6941,0.7331,1.4272
3620.0,0.6945,0.7333,1.4278
3621.0,0.694,0.7432,1.4371999999999998
3622.0,0.6685,0.7296,1.3981
3623.0,0.6876,0.7313,1.4188999999999998
3624.0,0.6632,0.7253,1.3885
3625.0,0.6668,0.7382,1.4049999999999998
3626.0,0.6728,0.7296,1.4024
3627.0,0.6853,0.7467,1.432
3628.0,0.6567,0.7276,1.3843
3629.0,0.679,0.7373,1.4163000000000001
3630.0,0.6724,0.7287,1.4011
3631.0,0.6691,0.7226,1.3917000000000002
3632.0,0.7048,0.73,1.4348
3633.0,0.6807,0.7254,1.4061
3634.0,0.7343,0.7186,1.4529
3635.0,0.7035,0.7097,1.4132
3636.0,0.6585,0.7143,1.3728
3637.0,0.6804,0.7256,1.4060000000000001
3638.0,0.6998,0.7298,1.4296
3639.0,0.6672,0.7219,1.3891
3640.0,0.6932,0.7183,1.4115000000000002
3641.0,0.6658,0.7172,1.383
3642.0,0.6613,0.7171,1.3784
3643.0,0.668,0.7174,1.3854000000000002
3644.0,0.6591,0.7062,1.3653
3645.0,0.6432,0.7114,1.3546
3646.0,0.6969,0.74,1.4369
3647.0,0.6765,0.7204,1.3969
3648.0,0.6958,0.7304,1.4262000000000001
3649.0,0.6723,0.7154,1.3877000000000002
3650.0,0.6801,0.7263,1.4064
3651.0,0.6791,0.7194,1.3985
3652.0,0.7095,0.7264,1.4359000000000002
3653.0,0.6385,0.7273,1.3658
3654.0,0.7248,0.7254,1.4502000000000002
3655.0,0.6734,0.7232,1.3965999999999998
3656.0,0.6883,0.7115,1.3998
3657.0,0.6668,0.7107,1.3775
3658.0,0.6997,0.7092,1.4089
3659.0,0.6651,0.72,1.3851
3660.0,0.6621,0.7128,1.3749
3661.0,0.6615,0.717,1.3784999999999998
3662.0,0.6587,0.7231,1.3818
3663.0,0.6794,0.7226,1.4020000000000001
3664.0,0.6557,0.7155,1.3712
3665.0,0.7007,0.7237,1.4243999999999999
3666.0,0.6666,0.7127,1.3793
3667.0,0.6749,0.7158,1.3907
3668.0,0.6961,0.7182,1.4143
3669.0,0.7325,0.7178,1.4503
3670.0,0.6658,0.7131,1.3788999999999998
3671.0,0.687,0.7175,1.4045
3672.0,0.7635,0.7208,1.4843
3673.0,0.6608,0.7229,1.3837000000000002
3674.0,0.6842,0.7128,1.397
3675.0,0.6895,0.7243,1.4138000000000002
3676.0,0.6985,0.7132,1.4117
3677.0,0.6641,0.7136,1.3777
3678.0,0.6867,0.7109,1.3976
3679.0,0.652,0.7099,1.3618999999999999
3680.0,0.7203,0.725,1.4453
3681.0,0.6825,0.7087,1.3912
3682.0,0.6759,0.7182,1.3941
3683.0,0.7129,0.7214,1.4343
3684.0,0.6607,0.721,1.3817
3685.0,0.6736,0.7137,1.3873
3686.0,0.6726,0.7092,1.3818000000000001
3687.0,0.6597,0.7248,1.3845
3688.0,0.6916,0.7121,1.4037
3689.0,0.6774,0.7302,1.4076
3690.0,0.7261,0.711,1.4371
3691.0,0.6879,0.7172,1.4051
3692.0,0.6811,0.7061,1.3872
3693.0,0.6668,0.7378,1.4045999999999998
3694.0,0.7116,0.7201,1.4317
3695.0,0.6612,0.7121,1.3733
3696.0,0.6852,0.7202,1.4054
3697.0,0.6958,0.7333,1.4291
3698.0,0.687,0.72,1.407
3699.0,0.6954,0.7125,1.4079000000000002
3700.0,0.6838,0.7181,1.4019
3701.0,0.6928,0.6968,1.3896
3702.0,0.6922,0.7112,1.4034
3703.0,0.6787,0.7046,1.3833
3704.0,0.6689,0.716,1.3849
3705.0,0.6924,0.704,1.3963999999999999
3706.0,0.6785,0.6986,1.3771
3707.0,0.7047,0.7125,1.4172
3708.0,0.6789,0.6988,1.3777
3709.0,0.6972,0.7097,1.4069
3710.0,0.6924,0.7071,1.3995
3711.0,0.6856,0.7101,1.3957
3712.0,0.6998,0.7151,1.4148999999999998
3713.0,0.7094,0.7077,1.4171
3714.0,0.6862,0.7032,1.3894000000000002
3715.0,0.679,0.7031,1.3820999999999999
3716.0,0.6829,0.7095,1.3923999999999999
3717.0,0.6667,0.7183,1.385
3718.0,0.6842,0.7137,1.3979
3719.0,0.6884,0.7198,1.4082
3720.0,0.6792,0.7371,1.4163000000000001
3721.0,0.6752,0.7403,1.4155
3722.0,0.7137,0.7663,1.48
3723.0,0.6731,0.7384,1.4115
3724.0,0.6996,0.7171,1.4167
3725.0,0.6956,0.7424,1.438
3726.0,0.6931,0.7199,1.413
3727.0,0.6899,0.7175,1.4074
3728.0,0.6963,0.7225,1.4188
3729.0,0.7603,0.7192,1.4794999999999998
3730.0,0.7134,0.7097,1.4231
3731.0,0.6896,0.7244,1.4140000000000001
3732.0,0.6869,0.7095,1.3963999999999999
3733.0,0.699,0.7201,1.4190999999999998
3734.0,0.6285,0.7101,1.3386
3735.0,0.6794,0.7109,1.3902999999999999
3736.0,0.6721,0.707,1.3791
3737.0,0.6485,0.7059,1.3544
3738.0,0.6664,0.7004,1.3668
3739.0,0.703,0.7079,1.4108999999999998
3740.0,0.6962,0.7042,1.4004
3741.0,0.6774,0.7125,1.3899
3742.0,0.6906,0.6958,1.3864
3743.0,0.6701,0.7039,1.374
3744.0,0.6666,0.708,1.3746
3745.0,0.6774,0.7059,1.3833
3746.0,0.6883,0.6983,1.3866
3747.0,0.687,0.7058,1.3928
3748.0,0.6498,0.6908,1.3406
3749.0,0.6789,0.7142,1.3931
3750.0,0.6924,0.7047,1.3971
3751.0,0.6813,0.702,1.3833
3752.0,0.6724,0.7105,1.3829
3753.0,0.666,0.7062,1.3722
3754.0,0.6863,0.718,1.4043
3755.0,0.6894,0.7384,1.4278
3756.0,0.658,0.7412,1.3992
3757.0,0.683,0.7112,1.3942
3758.0,0.6752,0.6973,1.3725
3759.0,0.6934,0.7158,1.4092
