step,mloss,gloss,loss
18034.0,0.6204,0.4418,1.0622
18035.0,0.658,0.4439,1.1019
18036.0,0.6105,0.4448,1.0553
18037.0,0.6284,0.4344,1.0628
18038.0,0.6317,0.4302,1.0619
18039.0,0.6062,0.4064,1.0126
18040.0,0.6181,0.4449,1.063
18041.0,0.633,0.4388,1.0718
18042.0,0.5684,0.402,0.9704
18043.0,0.6528,0.4312,1.084
18044.0,0.6097,0.4156,1.0253
18045.0,0.6126,0.449,1.0616
18046.0,0.6428,0.4275,1.0703
18047.0,0.6628,0.4447,1.1075
18048.0,0.6406,0.4198,1.0604
18049.0,0.6067,0.4453,1.052
18050.0,0.618,0.4409,1.0589
18051.0,0.6193,0.4399,1.0592
18052.0,0.6213,0.4405,1.0617999999999999
18053.0,0.6485,0.4411,1.0896
18054.0,0.7576,0.4544,1.2120000000000002
18055.0,0.8203,0.4418,1.2621
18056.0,0.6788,0.4461,1.1249
18057.0,0.6714,0.4381,1.1095
18058.0,0.7084,0.4476,1.1560000000000001
18059.0,0.6522,0.4504,1.1026
18060.0,0.6066,0.4121,1.0187
18061.0,0.6624,0.4393,1.1017000000000001
18062.0,0.6662,0.437,1.1032
18063.0,0.6841,0.437,1.1211
18064.0,0.6619,0.442,1.1039
18065.0,0.6318,0.4556,1.0874000000000001
18066.0,0.6013,0.4474,1.0487
18067.0,0.6331,0.4348,1.0679
18068.0,0.6848,0.4324,1.1172
18069.0,0.7086,0.4526,1.1612
18070.0,0.671,0.4448,1.1158000000000001
18071.0,0.615,0.4382,1.0532
18072.0,0.6233,0.4309,1.0542
18073.0,0.6752,0.4366,1.1118000000000001
18074.0,0.7067,0.4267,1.1334
18075.0,0.6572,0.4178,1.075
18076.0,0.6408,0.4325,1.0733000000000001
18077.0,0.6521,0.4356,1.0877
18078.0,0.6027,0.4443,1.047
18079.0,0.6196,0.428,1.0476
18080.0,0.6312,0.4337,1.0649
18081.0,0.6774,0.4474,1.1248
18082.0,0.6213,0.4294,1.0507
18083.0,0.6589,0.4265,1.0854
18084.0,0.6467,0.4238,1.0705
18085.0,0.6715,0.4233,1.0948
18086.0,0.6922,0.4214,1.1136
18087.0,0.6974,0.4185,1.1159
18088.0,0.6938,0.4417,1.1355
18089.0,0.636,0.441,1.077
18090.0,0.6117,0.4271,1.0388
18091.0,0.6296,0.4266,1.0562
18092.0,0.6754,0.4277,1.1031
18093.0,0.5738,0.4429,1.0167
18094.0,0.6971,0.4304,1.1275
18095.0,0.6795,0.432,1.1115
18096.0,0.6225,0.4589,1.0814
18097.0,0.6209,0.4246,1.0455
18098.0,0.6289,0.4296,1.0585
18099.0,0.6869,0.437,1.1239
18100.0,0.6372,0.4267,1.0639
18101.0,0.6298,0.4587,1.0885
18102.0,0.5905,0.4555,1.046
18103.0,0.6533,0.4406,1.0939
18104.0,0.6363,0.4262,1.0625
18105.0,0.6016,0.4402,1.0418
18106.0,0.7209,0.4324,1.1533
18107.0,0.6539,0.4332,1.0871
18108.0,0.7631,0.4466,1.2097
18109.0,0.6565,0.436,1.0925
18110.0,0.6587,0.4299,1.0886
18111.0,0.6359,0.4353,1.0712000000000002
18112.0,0.6218,0.4554,1.0772
18113.0,0.6624,0.4454,1.1078000000000001
18114.0,0.6338,0.4818,1.1156000000000001
18115.0,0.7005,0.4461,1.1466
18116.0,0.6711,0.4518,1.1229
18117.0,0.5464,0.4695,1.0159
18118.0,0.6116,0.422,1.0336
18119.0,0.6992,0.4452,1.1444
18120.0,0.5676,0.4519,1.0195
18121.0,0.6806,0.434,1.1146
18122.0,0.693,0.4274,1.1204
18123.0,0.753,0.4255,1.1785
18124.0,0.696,0.4471,1.1431
18125.0,0.6269,0.4243,1.0512000000000001
18126.0,0.6172,0.4321,1.0493
18127.0,0.6454,0.4282,1.0735999999999999
18128.0,0.626,0.4395,1.0655000000000001
18129.0,0.7883,0.4322,1.2205
18130.0,0.6587,0.4286,1.0873
18131.0,0.6803,0.4407,1.121
18132.0,0.609,0.426,1.035
18133.0,0.6534,0.4313,1.0847
18134.0,0.6188,0.4285,1.0473
18135.0,0.5951,0.431,1.0261
18136.0,0.6633,0.4378,1.1011
18137.0,0.5985,0.4326,1.0311
18138.0,0.6011,0.415,1.0161
18139.0,0.636,0.4376,1.0735999999999999
18140.0,0.6397,0.4308,1.0705
18141.0,0.6847,0.4276,1.1122999999999998
18142.0,0.6794,0.438,1.1174
18143.0,0.6641,0.4288,1.0929
18144.0,0.6804,0.4132,1.0936
18145.0,0.6564,0.4497,1.1061
18146.0,0.6511,0.4272,1.0783
18147.0,0.611,0.4137,1.0247
18148.0,0.6632,0.4283,1.0915
18149.0,0.6125,0.4315,1.044
18150.0,0.6775,0.4343,1.1118000000000001
18151.0,0.6189,0.4321,1.051
18152.0,0.6299,0.4256,1.0554999999999999
18153.0,0.6316,0.4161,1.0477
18154.0,0.6904,0.4397,1.1301
18155.0,0.6532,0.4341,1.0873
18156.0,0.6715,0.4126,1.0841
18157.0,0.6897,0.4174,1.1071
18158.0,0.6057,0.4282,1.0339
18159.0,0.6786,0.4186,1.0972
18160.0,0.6315,0.4395,1.071
18161.0,0.6635,0.4235,1.087
18162.0,0.5334,0.4343,0.9677
18163.0,0.8404,0.4324,1.2728000000000002
18164.0,0.6654,0.4288,1.0942
18165.0,0.5585,0.4103,0.9688
18166.0,0.6443,0.4402,1.0845
18167.0,0.6318,0.4281,1.0599
18168.0,0.6025,0.4171,1.0196
18169.0,0.6307,0.4446,1.0753
18170.0,0.6506,0.4307,1.0813
18171.0,0.5709,0.4317,1.0026
18172.0,0.6457,0.435,1.0807
18173.0,0.6095,0.4262,1.0357
18174.0,0.6722,0.4313,1.1035
18175.0,0.6793,0.4269,1.1062
18176.0,0.614,0.4312,1.0452
18177.0,1.2261,0.408,1.6340999999999999
18178.0,0.6742,0.4465,1.1207
18179.0,0.6421,0.4343,1.0764
18180.0,0.6438,0.4485,1.0923
18181.0,0.6326,0.427,1.0596
18182.0,0.6117,0.433,1.0447
18183.0,0.6478,0.4323,1.0801
18184.0,0.614,0.4363,1.0503
18185.0,0.6413,0.4361,1.0774
18186.0,0.6301,0.4201,1.0502
18187.0,0.6549,0.4407,1.0956000000000001
18188.0,0.5956,0.4325,1.0281
18189.0,0.6124,0.4792,1.0916000000000001
18190.0,0.6428,0.4315,1.0743
18191.0,0.6316,0.43,1.0616
18192.0,0.6671,0.4208,1.0879
18193.0,0.654,0.4315,1.0855000000000001
18194.0,0.6773,0.447,1.1243
18195.0,0.6547,0.4245,1.0792
18196.0,0.6459,0.4313,1.0772
18197.0,0.6702,0.4313,1.1015000000000001
18198.0,0.5816,0.4426,1.0242
18199.0,0.6388,0.4346,1.0734
18200.0,0.6123,0.4384,1.0507
18201.0,0.6608,0.4363,1.0971000000000002
18202.0,0.6324,0.4227,1.0551
18203.0,0.7727,0.4411,1.2138
18204.0,0.6148,0.4241,1.0389
18205.0,0.6673,0.4219,1.0892
18206.0,0.6212,0.4309,1.0521
18207.0,0.7114,0.4604,1.1718
18208.0,0.6372,0.4393,1.0765
18209.0,0.6573,0.4296,1.0869
18210.0,0.6606,0.405,1.0655999999999999
18211.0,0.6315,0.4337,1.0652
18212.0,0.6069,0.4262,1.0331000000000001
18213.0,0.7382,0.4187,1.1569
18214.0,0.6288,0.4281,1.0569
18215.0,0.6359,0.4276,1.0635
18216.0,0.6083,0.4476,1.0558999999999998
18217.0,0.6618,0.4294,1.0912000000000002
18218.0,0.6976,0.4327,1.1303
18219.0,0.6596,0.4137,1.0733
18220.0,0.6761,0.4299,1.106
18221.0,0.6765,0.4293,1.1058
18222.0,0.6648,0.4464,1.1112
18223.0,0.6665,0.4207,1.0872
18224.0,0.6633,0.4336,1.0969
18225.0,0.6267,0.4132,1.0399
18226.0,0.7095,0.4184,1.1279
18227.0,0.6229,0.4366,1.0594999999999999
18228.0,0.5989,0.4271,1.026
18229.0,0.6488,0.4334,1.0822
18230.0,0.6461,0.426,1.0721
18231.0,0.6289,0.4396,1.0685
18232.0,0.643,0.4215,1.0645
18233.0,0.6517,0.4225,1.0741999999999998
18234.0,0.5993,0.4278,1.0271000000000001
18235.0,0.6504,0.4327,1.0831
18236.0,0.6349,0.4342,1.0691
18237.0,0.5737,0.4381,1.0118
18238.0,0.6656,0.4272,1.0928
18239.0,0.6464,0.4365,1.0829
18240.0,0.7087,0.4484,1.1571
18241.0,0.6759,0.4217,1.0976
18242.0,0.6529,0.4362,1.0891
18243.0,0.5187,0.4065,0.9252
18244.0,0.6359,0.4397,1.0756000000000001
18245.0,0.6963,0.4274,1.1237
18246.0,0.7655,0.4161,1.1816
18247.0,0.6284,0.4292,1.0575999999999999
18248.0,0.6495,0.4326,1.0821
18249.0,0.5875,0.4005,0.988
18250.0,0.6701,0.4387,1.1088
18251.0,0.6315,0.4275,1.059
18252.0,0.6497,0.4598,1.1095000000000002
18253.0,0.6099,0.4315,1.0413999999999999
18254.0,0.6304,0.4236,1.0539999999999998
18255.0,0.5865,0.4294,1.0159
18256.0,0.6426,0.4464,1.089
18257.0,0.6774,0.4428,1.1202
18258.0,0.6655,0.4244,1.0899
18259.0,0.6159,0.4302,1.0461
18260.0,0.6129,0.4223,1.0352000000000001
18261.0,0.7207,0.4448,1.1655
18262.0,0.6896,0.4438,1.1334
18263.0,0.6679,0.4292,1.0971000000000002
18264.0,0.6496,0.4645,1.1141
18265.0,0.6259,0.4368,1.0627
18266.0,0.6555,0.4229,1.0784
18267.0,0.6668,0.4623,1.1291
18268.0,0.6421,0.4394,1.0815000000000001
18269.0,0.6635,0.4267,1.0902
18270.0,0.5742,0.4317,1.0059
18271.0,0.6545,0.4454,1.0998999999999999
18272.0,0.6497,0.4354,1.0851000000000002
18273.0,0.6461,0.4299,1.076
18274.0,0.6413,0.4225,1.0638
18275.0,0.6404,0.4199,1.0603
18276.0,0.6731,0.4402,1.1133
18277.0,0.6239,0.4279,1.0518
18278.0,0.6672,0.4325,1.0997
18279.0,0.6341,0.4212,1.0553
18280.0,0.6548,0.439,1.0938
18281.0,0.6142,0.4323,1.0465
18282.0,0.5981,0.4242,1.0223
18283.0,0.6023,0.4307,1.033
18284.0,0.6172,0.4194,1.0366
18285.0,0.7665,0.4415,1.208
18286.0,0.6469,0.4367,1.0836000000000001
18287.0,0.6302,0.4316,1.0617999999999999
18288.0,0.583,0.4423,1.0253
18289.0,0.6798,0.4329,1.1127
18290.0,0.6448,0.4393,1.0841
18291.0,0.5697,0.4232,0.9929
18292.0,0.6354,0.4216,1.057
18293.0,0.6108,0.4309,1.0417
18294.0,0.5977,0.4366,1.0343
18295.0,0.623,0.4334,1.0564
18296.0,0.6448,0.4324,1.0772
18297.0,0.6131,0.4494,1.0625
18298.0,0.6844,0.444,1.1284
18299.0,0.6833,0.4458,1.1291
18300.0,0.541,0.417,0.958
18301.0,0.6319,0.4307,1.0626
18302.0,0.6157,0.4289,1.0446
18303.0,0.6474,0.4494,1.0968
18304.0,0.6432,0.4454,1.0886
18305.0,0.6676,0.4332,1.1008
18306.0,0.626,0.4296,1.0556
18307.0,0.6098,0.4457,1.0554999999999999
18308.0,0.6605,0.4543,1.1148
18309.0,0.5814,0.4382,1.0196
18310.0,0.6938,0.4454,1.1392
18311.0,0.6397,0.4516,1.0913
18312.0,0.6378,0.47,1.1078000000000001
18313.0,0.665,0.4364,1.1014
18314.0,0.6414,0.4434,1.0848
18315.0,0.5777,0.4115,0.9892
18316.0,0.638,0.4327,1.0707
18317.0,0.5935,0.4188,1.0123
18318.0,0.6036,0.4171,1.0207000000000002
18319.0,0.6503,0.4284,1.0787
18320.0,0.6625,0.4386,1.1011
18321.0,0.6211,0.413,1.0341
18322.0,0.6338,0.4235,1.0573000000000001
18323.0,0.6344,0.4285,1.0629
18324.0,0.569,0.4421,1.0110999999999999
18325.0,0.626,0.4263,1.0523
18326.0,0.6922,0.424,1.1162
18327.0,0.597,0.4246,1.0215999999999998
18328.0,0.6391,0.4339,1.073
18329.0,0.6627,0.4344,1.0971
18330.0,0.8065,0.4345,1.241
18331.0,0.6321,0.4399,1.072
18332.0,0.6718,0.4286,1.1004
18333.0,0.6689,0.4582,1.1271
18334.0,0.6418,0.4375,1.0793
18335.0,0.6241,0.4363,1.0604
18336.0,0.6344,0.4154,1.0497999999999998
18337.0,0.647,0.4303,1.0773000000000001
18338.0,0.5952,0.4201,1.0152999999999999
18339.0,0.5908,0.4178,1.0086
18340.0,0.6272,0.4368,1.064
18341.0,0.6479,0.4358,1.0837
18342.0,0.8399,0.4206,1.2605
18343.0,0.6702,0.4251,1.0953
18344.0,0.6865,0.4356,1.1221
18345.0,0.6847,0.4115,1.0962
18346.0,0.6153,0.4223,1.0375999999999999
18347.0,0.6262,0.4248,1.051
18348.0,0.6083,0.4115,1.0198
18349.0,0.6394,0.4436,1.083
18350.0,0.6349,0.432,1.0669
18351.0,0.6098,0.4394,1.0492
18352.0,0.6274,0.4362,1.0635999999999999
18353.0,0.6381,0.4382,1.0763
18354.0,0.5975,0.4159,1.0134
18355.0,0.6637,0.4495,1.1132
18356.0,0.6341,0.4308,1.0649
18357.0,0.7629,0.4249,1.1878
18358.0,0.6214,0.4351,1.0565
18359.0,0.735,0.4099,1.1449
18360.0,0.619,0.4344,1.0534
18361.0,0.682,0.435,1.117
18362.0,0.6485,0.4348,1.0833
18363.0,0.6331,0.4312,1.0643
18364.0,0.6172,0.4372,1.0544
18365.0,0.6643,0.4168,1.0811
18366.0,0.6008,0.4177,1.0185
18367.0,0.653,0.4374,1.0904
18368.0,0.6135,0.4287,1.0422
18369.0,0.6121,0.4274,1.0394999999999999
18370.0,0.6411,0.4341,1.0752
18371.0,0.6119,0.4312,1.0431
18372.0,0.5583,0.4252,0.9835
18373.0,0.6428,0.4376,1.0804
18374.0,0.6513,0.4321,1.0834
18375.0,0.6036,0.4429,1.0465
18376.0,0.68,0.4414,1.1214
18377.0,0.6082,0.4503,1.0585
18378.0,0.643,0.4601,1.1031
18379.0,0.6634,0.4394,1.1028
18380.0,0.6299,0.4363,1.0662
18381.0,0.7051,0.4181,1.1232
18382.0,0.6005,0.4361,1.0366
18383.0,0.6291,0.4281,1.0572
18384.0,0.6881,0.43,1.1181
18385.0,0.6212,0.4344,1.0556
18386.0,0.6847,0.4284,1.1131
18387.0,0.6941,0.4197,1.1138000000000001
18388.0,0.6966,0.4276,1.1242
18389.0,0.6634,0.436,1.0994
18390.0,0.6707,0.4235,1.0941999999999998
18391.0,0.6592,0.4349,1.0941
18392.0,0.6747,0.4401,1.1148
18393.0,0.6525,0.4205,1.073
18394.0,0.6401,0.4223,1.0624
18395.0,0.6473,0.4454,1.0927
18396.0,0.6139,0.4374,1.0513
18397.0,0.6521,0.4335,1.0856
18398.0,0.6758,0.4313,1.1071
18399.0,0.6797,0.4211,1.1008
18400.0,0.6378,0.4286,1.0664
18401.0,0.6752,0.4364,1.1116000000000001
18402.0,0.6365,0.4354,1.0718999999999999
18403.0,0.6672,0.4318,1.099
18404.0,0.6458,0.4286,1.0744
18405.0,0.6744,0.4395,1.1139000000000001
18406.0,0.6244,0.4333,1.0577
18407.0,0.6341,0.4393,1.0734
18408.0,0.6803,0.436,1.1163
18409.0,0.6945,0.4266,1.1211
18410.0,0.638,0.434,1.072
18411.0,0.6777,0.457,1.1347
18412.0,0.6803,0.4292,1.1095000000000002
18413.0,0.6305,0.4441,1.0746
18414.0,0.5874,0.42,1.0074
18415.0,0.6398,0.4319,1.0717
18416.0,0.6269,0.4209,1.0478
18417.0,0.6805,0.4202,1.1007
18418.0,0.6359,0.4339,1.0698
18419.0,0.6225,0.4244,1.0469
18420.0,1.1091,0.4435,1.5526
18421.0,0.632,0.4313,1.0633
18422.0,0.6375,0.4246,1.0621
18423.0,0.6991,0.4351,1.1342
18424.0,0.6788,0.4353,1.1141
18425.0,0.6252,0.4264,1.0516
18426.0,0.6444,0.4415,1.0859
18427.0,0.6339,0.4353,1.0692
18428.0,0.6632,0.4396,1.1028
18429.0,0.6564,0.4432,1.0996
18430.0,0.6367,0.4386,1.0753
18431.0,0.6942,0.4409,1.1351
18432.0,0.6409,0.4508,1.0917
18433.0,0.7159,0.4315,1.1474
18434.0,0.6636,0.4244,1.088
18435.0,0.7079,0.4588,1.1667
18436.0,0.6563,0.4384,1.0947
18437.0,0.6656,0.4382,1.1038
18438.0,0.6762,0.4812,1.1574
18439.0,0.5855,0.433,1.0185
18440.0,0.6117,0.4241,1.0358
18441.0,0.5902,0.4184,1.0086
18442.0,0.6245,0.4349,1.0594000000000001
18443.0,0.6585,0.4267,1.0852
18444.0,0.5489,0.4237,0.9726000000000001
18445.0,0.6851,0.4288,1.1139000000000001
18446.0,0.648,0.4262,1.0742
18447.0,0.6368,0.4303,1.0671
18448.0,0.6146,0.4315,1.0461
18449.0,0.6384,0.4349,1.0733
18450.0,0.6264,0.4322,1.0586
18451.0,0.6863,0.439,1.1253
18452.0,0.6014,0.4374,1.0388000000000002
18453.0,0.6555,0.438,1.0935
18454.0,0.6462,0.4316,1.0777999999999999
18455.0,0.6634,0.439,1.1024
18456.0,0.6628,0.4385,1.1013
18457.0,0.5921,0.4289,1.021
18458.0,0.6065,0.4302,1.0367000000000002
18459.0,0.634,0.4408,1.0748
18460.0,0.6276,0.4105,1.0381
18461.0,0.6307,0.4392,1.0699
18462.0,0.6021,0.4309,1.033
18463.0,0.6556,0.4255,1.0811
18464.0,0.6818,0.4325,1.1143
18465.0,0.6373,0.4172,1.0545
18466.0,0.636,0.429,1.065
18467.0,0.6513,0.4415,1.0928
18468.0,0.6519,0.4492,1.1011
18469.0,0.6179,0.4245,1.0424
18470.0,0.6134,0.4261,1.0394999999999999
18471.0,0.6667,0.4511,1.1178
18472.0,0.6407,0.4332,1.0739
18473.0,0.6243,0.4296,1.0539
18474.0,0.6362,0.435,1.0712
18475.0,0.6575,0.4274,1.0849
18476.0,0.6644,0.4231,1.0875
18477.0,0.6262,0.4143,1.0405
18478.0,0.7014,0.432,1.1334
18479.0,0.6474,0.4253,1.0727
18480.0,0.5892,0.4379,1.0271
18481.0,0.6428,0.4311,1.0739
18482.0,0.5949,0.4224,1.0173
18483.0,0.6322,0.4182,1.0504
18484.0,0.6121,0.4415,1.0535999999999999
18485.0,0.6337,0.4448,1.0785
18486.0,0.65,0.4619,1.1118999999999999
18487.0,0.5874,0.4374,1.0248
18488.0,0.6376,0.4338,1.0714
18489.0,0.6629,0.4208,1.0837
18490.0,0.6354,0.4297,1.0651
18491.0,0.6699,0.4346,1.1045
18492.0,0.6342,0.4467,1.0809
18493.0,0.6552,0.4359,1.0911
18494.0,0.6597,0.4316,1.0913
18495.0,0.6637,0.444,1.1077
18496.0,0.6699,0.4334,1.1033
18497.0,0.6047,0.4332,1.0379
18498.0,0.6122,0.4574,1.0695999999999999
18499.0,0.6352,0.4263,1.0615
18500.0,0.6366,0.4308,1.0674000000000001
18501.0,0.6551,0.4222,1.0773000000000001
18502.0,0.6663,0.4426,1.1089
18503.0,0.5995,0.4398,1.0393000000000001
18504.0,0.7102,0.4291,1.1393
18505.0,0.6089,0.4238,1.0327
18506.0,0.7035,0.4302,1.1337000000000002
18507.0,0.7268,0.4268,1.1536
18508.0,0.6135,0.4216,1.0351
18509.0,0.6039,0.4304,1.0343
18510.0,0.6342,0.423,1.0572
18511.0,0.6399,0.4263,1.0662
18512.0,0.6314,0.4231,1.0545
18513.0,0.6552,0.4399,1.0951
18514.0,0.6272,0.4398,1.067
18515.0,0.6537,0.4341,1.0877999999999999
18516.0,0.7218,0.424,1.1458
18517.0,0.6433,0.4398,1.0831
18518.0,0.6334,0.4337,1.0671
18519.0,0.659,0.4516,1.1106
18520.0,0.626,0.436,1.062
18521.0,0.6222,0.4331,1.0553
18522.0,0.5778,0.4805,1.0583
18523.0,0.6209,0.4237,1.0446
18524.0,0.6399,0.4508,1.0907
18525.0,0.6028,0.4532,1.056
18526.0,0.6474,0.4321,1.0795
18527.0,0.6656,0.4402,1.1058
18528.0,0.673,0.4176,1.0906
18529.0,0.6167,0.4396,1.0563
18530.0,0.6877,0.4425,1.1301999999999999
18531.0,0.6481,0.4468,1.0949
18532.0,0.6403,0.4445,1.0848
18533.0,0.6138,0.4306,1.0444
18534.0,0.7021,0.4274,1.1295
18535.0,0.6598,0.4288,1.0886
18536.0,0.6175,0.4322,1.0497
18537.0,0.56,0.4308,0.9908000000000001
18538.0,0.6477,0.4428,1.0905
18539.0,0.6144,0.4249,1.0393
18540.0,0.6408,0.4192,1.06
18541.0,0.653,0.4309,1.0839
18542.0,0.6159,0.4293,1.0452
18543.0,1.0964,0.438,1.5344
18544.0,0.6531,0.4273,1.0804
18545.0,0.6667,0.4263,1.093
18546.0,0.5968,0.4325,1.0293
18547.0,0.6357,0.4258,1.0615
18548.0,0.6609,0.4248,1.0857
18549.0,0.57,0.4266,0.9965999999999999
18550.0,0.7136,0.4368,1.1504
18551.0,0.654,0.4206,1.0746
18552.0,0.6064,0.4332,1.0396
18553.0,0.6378,0.4273,1.0651000000000002
18554.0,0.6089,0.4243,1.0332
18555.0,0.5834,0.4151,0.9985
18556.0,0.6398,0.4356,1.0754000000000001
18557.0,0.6361,0.433,1.0691
18558.0,0.6497,0.4055,1.0552000000000001
18559.0,0.6487,0.4392,1.0879
18560.0,0.6484,0.4347,1.0831
18561.0,0.6628,0.4308,1.0936
18562.0,0.6272,0.4351,1.0623
18563.0,0.6212,0.4072,1.0284
18564.0,0.6536,0.4395,1.0931
18565.0,0.6571,0.4221,1.0792
18566.0,0.6514,0.4316,1.083
18567.0,0.618,0.4294,1.0474
18568.0,0.6121,0.4273,1.0394
18569.0,0.626,0.423,1.049
18570.0,0.6651,0.4112,1.0763
18571.0,0.6652,0.4488,1.1139999999999999
18572.0,0.6699,0.4365,1.1064
18573.0,0.5859,0.4196,1.0055
18574.0,0.674,0.427,1.101
18575.0,0.6267,0.4319,1.0586
18576.0,0.6431,0.4174,1.0605
18577.0,0.6251,0.4294,1.0545
18578.0,0.7964,0.4262,1.2226
18579.0,0.6978,0.4203,1.1181
18580.0,0.6754,0.4336,1.109
18581.0,0.6312,0.423,1.0542
18582.0,0.5935,0.436,1.0295
18583.0,0.6473,0.439,1.0863
18584.0,0.7033,0.4439,1.1472
18585.0,0.5439,0.4277,0.9716
18586.0,0.6615,0.4303,1.0918
18587.0,0.6516,0.4388,1.0904
18588.0,0.5773,0.4457,1.0230000000000001
18589.0,0.6428,0.4274,1.0702
18590.0,0.619,0.4413,1.0603
18591.0,0.5891,0.4286,1.0177
18592.0,0.6475,0.4312,1.0787
18593.0,0.6095,0.4168,1.0263
18594.0,0.636,0.4443,1.0803
18595.0,0.629,0.4271,1.0561
18596.0,0.6127,0.4258,1.0385
18597.0,0.6465,0.4621,1.1086
18598.0,0.5859,0.4508,1.0367
18599.0,0.6567,0.4416,1.0983
18600.0,0.633,0.4406,1.0735999999999999
18601.0,0.6974,0.4481,1.1455
18602.0,0.6728,0.4373,1.1101
18603.0,0.6708,0.4195,1.0903
18604.0,0.5827,0.4314,1.0141
18605.0,0.6336,0.4364,1.07
18606.0,0.6264,0.4465,1.0729
18607.0,0.6231,0.4293,1.0524
18608.0,0.6362,0.4299,1.0661
18609.0,0.56,0.4002,0.9602
18610.0,0.6809,0.4367,1.1176
18611.0,0.6554,0.4382,1.0936
18612.0,0.6259,0.4408,1.0667
18613.0,0.63,0.4336,1.0636
18614.0,0.5845,0.4278,1.0123
18615.0,0.624,0.4145,1.0385
18616.0,0.6535,0.439,1.0925
18617.0,0.666,0.4355,1.1015000000000001
18618.0,0.6,0.4033,1.0032999999999999
18619.0,0.6341,0.4308,1.0649
18620.0,0.6691,0.427,1.0961
18621.0,0.6303,0.4255,1.0558
18622.0,0.6317,0.4316,1.0633
18623.0,0.6675,0.4369,1.1044
18624.0,0.6128,0.406,1.0188000000000001
18625.0,0.6126,0.4365,1.0491000000000001
18626.0,0.6462,0.4372,1.0834
18627.0,0.6701,0.413,1.0831
18628.0,0.622,0.4301,1.0521
18629.0,0.6589,0.4242,1.0831
18630.0,0.6421,0.4206,1.0627
18631.0,0.628,0.429,1.057
18632.0,0.6554,0.4305,1.0859
18633.0,0.6474,0.4201,1.0675
18634.0,0.6369,0.4265,1.0634000000000001
18635.0,0.6075,0.4267,1.0342
18636.0,0.5891,0.4209,1.01
18637.0,0.6507,0.4191,1.0697999999999999
18638.0,0.6135,0.4314,1.0449000000000002
18639.0,0.6463,0.4413,1.0876000000000001
18640.0,0.606,0.4254,1.0314
18641.0,0.6609,0.4287,1.0896000000000001
18642.0,0.6407,0.4481,1.0888
18643.0,0.6837,0.442,1.1257
18644.0,0.606,0.4312,1.0372
18645.0,0.6738,0.4413,1.1151
18646.0,0.6591,0.4328,1.0919
18647.0,0.6307,0.4246,1.0553
18648.0,0.6238,0.4109,1.0347
18649.0,0.6127,0.4318,1.0445
18650.0,0.6508,0.4339,1.0847
18651.0,0.6757,0.4405,1.1162
18652.0,0.6316,0.4362,1.0678
18653.0,0.6405,0.4364,1.0769
18654.0,0.6395,0.4235,1.063
18655.0,0.655,0.4376,1.0926
18656.0,0.5965,0.4241,1.0206
18657.0,0.7083,0.4392,1.1475
18658.0,0.602,0.4156,1.0176
18659.0,0.6144,0.4311,1.0454999999999999
18660.0,0.7033,0.4342,1.1375
18661.0,0.6666,0.4333,1.0998999999999999
18662.0,0.6948,0.4322,1.127
18663.0,0.6827,0.4233,1.1059999999999999
18664.0,0.6922,0.4331,1.1253
18665.0,0.6408,0.4224,1.0632000000000001
18666.0,0.6228,0.4127,1.0355
18667.0,0.6774,0.4198,1.0972
18668.0,0.586,0.4288,1.0148
18669.0,0.6548,0.4236,1.0784
18670.0,0.7316,0.4425,1.1741000000000001
18671.0,0.6357,0.4311,1.0668
18672.0,0.5944,0.3957,0.9901
18673.0,0.6066,0.4266,1.0332
18674.0,0.6819,0.4353,1.1172
18675.0,0.6576,0.4481,1.1057
18676.0,0.6543,0.432,1.0863
18677.0,0.6652,0.4262,1.0914000000000001
18678.0,0.6043,0.4369,1.0412
18679.0,0.6756,0.4331,1.1087
18680.0,0.6525,0.4433,1.0958
18681.0,0.7012,0.3984,1.0996000000000001
18682.0,0.691,0.4248,1.1158
18683.0,0.6685,0.4365,1.105
18684.0,0.6669,0.4265,1.0934
18685.0,0.7157,0.4452,1.1609
18686.0,0.6502,0.4301,1.0803
18687.0,0.6448,0.4247,1.0695000000000001
18688.0,0.6313,0.4251,1.0564
18689.0,0.6416,0.4281,1.0696999999999999
18690.0,0.6481,0.4413,1.0894
18691.0,0.6452,0.4348,1.08
18692.0,0.6246,0.4336,1.0582
18693.0,0.624,0.4339,1.0579
18694.0,0.6395,0.4311,1.0706
18695.0,0.6468,0.437,1.0838
18696.0,0.5685,0.422,0.9904999999999999
18697.0,0.6143,0.429,1.0433
18698.0,0.6241,0.4372,1.0613
18699.0,0.6347,0.4192,1.0539
18700.0,0.6236,0.4429,1.0665
18701.0,0.6659,0.4496,1.1155
18702.0,0.5947,0.435,1.0297
18703.0,0.6711,0.4384,1.1095000000000002
18704.0,0.7183,0.4404,1.1587
18705.0,0.7203,0.4265,1.1468
18706.0,0.6461,0.4449,1.091
18707.0,0.6757,0.4432,1.1189
18708.0,0.6156,0.4327,1.0483
18709.0,0.6047,0.4346,1.0393
18710.0,0.6324,0.4297,1.0621
18711.0,0.6292,0.4411,1.0703
18712.0,0.6145,0.453,1.0675000000000001
18713.0,0.6548,0.4492,1.104
18714.0,0.7301,0.4199,1.15
18715.0,0.675,0.4149,1.0899
18716.0,0.6646,0.4422,1.1068
18717.0,0.7156,0.4505,1.1661000000000001
18718.0,0.706,0.4263,1.1322999999999999
18719.0,0.6877,0.455,1.1427
18720.0,0.6212,0.4336,1.0548
