step,mloss,gloss,loss
19608.0,1.0294,0.2894,1.3188
19609.0,0.9705,0.2981,1.2686
19610.0,0.9646,0.2908,1.2554
19611.0,0.9319,0.2971,1.2289999999999999
19612.0,0.9889,0.3013,1.2902
19613.0,0.9943,0.2843,1.2786
19614.0,0.9433,0.2788,1.2221
19615.0,0.9496,0.2776,1.2272
19616.0,0.9667,0.2869,1.2536
19617.0,0.9934,0.2767,1.2701
19618.0,1.0005,0.2805,1.281
19619.0,1.0195,0.2781,1.2976
19620.0,1.002,0.2808,1.2828
19621.0,0.9314,0.2844,1.2158
19622.0,0.9178,0.2728,1.1905999999999999
19623.0,0.9436,0.2807,1.2243
19624.0,0.9699,0.2958,1.2657
19625.0,0.9679,0.3068,1.2747
19626.0,0.9256,0.3261,1.2517
19627.0,0.937,0.3501,1.2871000000000001
19628.0,0.9437,0.3515,1.2952
19629.0,0.96,0.2898,1.2498
19630.0,0.9508,0.341,1.2918
19631.0,1.0095,0.361,1.3705
19632.0,0.9212,0.3141,1.2353
19633.0,0.9343,0.3492,1.2835
19634.0,0.9588,0.2815,1.2403
19635.0,0.9357,0.3461,1.2818
19636.0,0.9819,0.2917,1.2736
19637.0,0.9634,0.3211,1.2845
19638.0,0.9107,0.2804,1.1911
19639.0,0.9577,0.3085,1.2662
19640.0,0.9337,0.2863,1.22
19641.0,0.9599,0.3063,1.2662
19642.0,0.9368,0.2872,1.224
19643.0,0.9589,0.2984,1.2572999999999999
19644.0,0.9362,0.287,1.2232
19645.0,1.0002,0.2975,1.2976999999999999
19646.0,0.9387,0.2889,1.2276
19647.0,1.0007,0.2954,1.2961
19648.0,0.9765,0.2873,1.2638
19649.0,0.9153,0.2902,1.2055
19650.0,0.9552,0.2913,1.2465000000000002
19651.0,0.9752,0.2981,1.2732999999999999
19652.0,0.9656,0.2971,1.2627
19653.0,0.9685,0.322,1.2905
19654.0,0.9669,0.3365,1.3034
19655.0,0.9738,0.3535,1.3273
19656.0,0.9564,0.3364,1.2928
19657.0,0.9595,0.3096,1.2691
19658.0,0.9937,0.2974,1.2911000000000001
19659.0,0.9942,0.2947,1.2889
19660.0,0.9238,0.2984,1.2222
19661.0,0.981,0.2943,1.2753
19662.0,0.9638,0.288,1.2518
19663.0,0.9893,0.2956,1.2849
19664.0,0.9607,0.3116,1.2723
19665.0,1.0235,0.3101,1.3336000000000001
19666.0,0.9964,0.2783,1.2747
19667.0,0.9442,0.2976,1.2418
19668.0,0.9256,0.2984,1.224
19669.0,0.9566,0.2795,1.2361
19670.0,1.0018,0.2926,1.2944
19671.0,0.9383,0.2818,1.2201
19672.0,0.9558,0.2843,1.2401
19673.0,0.9289,0.2944,1.2233
19674.0,0.9801,0.2865,1.2666
19675.0,0.9549,0.2842,1.2391
19676.0,0.9063,0.2969,1.2032
19677.0,0.9483,0.2808,1.2291
19678.0,0.9378,0.2836,1.2214
19679.0,1.0187,0.305,1.3236999999999999
19680.0,0.966,0.2896,1.2556
19681.0,0.914,0.2988,1.2128
19682.0,0.9718,0.3001,1.2719
19683.0,0.9455,0.3038,1.2493
19684.0,0.9849,0.3265,1.3114
19685.0,0.9517,0.3162,1.2679
19686.0,0.9369,0.3222,1.2590999999999999
19687.0,0.9331,0.3214,1.2545000000000002
19688.0,0.9345,0.3101,1.2446
19689.0,0.9802,0.3265,1.3067
19690.0,0.9748,0.2968,1.2716
19691.0,0.9758,0.2811,1.2569
19692.0,0.9072,0.2922,1.1994
19693.0,0.9027,0.2925,1.1951999999999998
19694.0,0.9575,0.3018,1.2593
19695.0,0.9618,0.2779,1.2397
19696.0,0.9781,0.2863,1.2644
19697.0,0.9567,0.2833,1.24
19698.0,0.9343,0.2808,1.2151
19699.0,0.9091,0.2794,1.1885
19700.0,0.9846,0.278,1.2626
19701.0,0.9937,0.2809,1.2746
19702.0,0.9323,0.3008,1.2331
19703.0,0.968,0.2968,1.2648
19704.0,0.9737,0.3026,1.2763
19705.0,0.9263,0.3217,1.248
19706.0,0.9703,0.3262,1.2965
19707.0,0.9608,0.3037,1.2645
19708.0,1.0305,0.2861,1.3166
19709.0,1.0224,0.2847,1.3071
19710.0,0.9977,0.2843,1.282
19711.0,0.9334,0.285,1.2184
19712.0,0.9953,0.2867,1.282
19713.0,1.0367,0.2816,1.3183
19714.0,0.9584,0.2843,1.2427000000000001
19715.0,0.945,0.3039,1.2489
19716.0,0.9404,0.3075,1.2479
19717.0,0.9426,0.286,1.2286
19718.0,0.9753,0.2707,1.246
19719.0,0.9708,0.2867,1.2575
19720.0,0.923,0.2779,1.2009
19721.0,1.0146,0.2904,1.305
19722.0,1.018,0.2867,1.3047
19723.0,0.9582,0.2805,1.2387000000000001
19724.0,0.9263,0.2752,1.2015
19725.0,0.9306,0.2775,1.2081
19726.0,0.9488,0.2932,1.242
19727.0,0.9694,0.3068,1.2762
19728.0,0.9627,0.2954,1.2581
19729.0,0.965,0.2979,1.2629
19730.0,0.9678,0.2971,1.2649
19731.0,1.0006,0.2918,1.2924
19732.0,0.9623,0.2879,1.2502
19733.0,0.9984,0.2819,1.2803
19734.0,0.9743,0.2677,1.242
19735.0,0.9372,0.2822,1.2194
19736.0,1.0271,0.2764,1.3034999999999999
19737.0,0.9439,0.3067,1.2506
19738.0,0.9631,0.3031,1.2662
19739.0,1.0261,0.29,1.3161
19740.0,0.9552,0.2819,1.2371
19741.0,0.9884,0.2867,1.2751
19742.0,0.9551,0.2774,1.2325
19743.0,0.9728,0.2789,1.2517
19744.0,0.9457,0.2847,1.2304
19745.0,0.9361,0.2882,1.2243
19746.0,0.9201,0.2855,1.2056
19747.0,0.9549,0.277,1.2319
19748.0,0.9283,0.287,1.2153
19749.0,0.9442,0.305,1.2492
19750.0,0.9723,0.3047,1.2770000000000001
19751.0,0.9198,0.2995,1.2193
19752.0,0.9847,0.2979,1.2826
19753.0,0.9891,0.3127,1.3018
19754.0,0.9441,0.2968,1.2409000000000001
19755.0,0.9181,0.3044,1.2225000000000001
19756.0,0.9863,0.3093,1.2955999999999999
19757.0,0.9701,0.2744,1.2445
19758.0,0.9469,0.2666,1.2135
19759.0,0.9463,0.2821,1.2284000000000002
19760.0,0.9486,0.2891,1.2377
19761.0,0.9821,0.3139,1.296
19762.0,0.9541,0.2964,1.2505
19763.0,0.9865,0.291,1.2775
19764.0,0.9943,0.2826,1.2769
19765.0,1.004,0.2997,1.3037
19766.0,0.9827,0.2885,1.2711999999999999
19767.0,0.9404,0.2779,1.2183
19768.0,1.0406,0.2886,1.3292
19769.0,0.9643,0.334,1.2983
19770.0,0.9945,0.3484,1.3429
19771.0,0.9815,0.3974,1.3789
19772.0,1.0148,0.3533,1.3680999999999999
19773.0,1.019,0.3365,1.3555
19774.0,1.0109,0.3342,1.3451
19775.0,1.0151,0.3228,1.3378999999999999
19776.0,1.0584,0.3283,1.3867
19777.0,0.961,0.314,1.275
19778.0,0.9711,0.3039,1.275
19779.0,0.9457,0.3436,1.2893
19780.0,0.994,0.3024,1.2964
19781.0,0.9656,0.2854,1.251
19782.0,0.9275,0.3352,1.2627
19783.0,1.0247,0.3229,1.3476
19784.0,1.2119,0.3029,1.5148
19785.0,0.9899,0.3525,1.3424
19786.0,0.9771,0.3457,1.3228
19787.0,0.9887,0.3609,1.3496000000000001
19788.0,0.9649,0.3372,1.3021
19789.0,0.9843,0.341,1.3253
19790.0,1.0065,0.3367,1.3432
19791.0,0.9773,0.3205,1.2978
19792.0,0.9639,0.3189,1.2828
19793.0,0.9676,0.3241,1.2917
19794.0,1.0079,0.3258,1.3336999999999999
19795.0,0.9512,0.3156,1.2668
19796.0,1.019,0.3232,1.3421999999999998
19797.0,0.9847,0.3182,1.3029
19798.0,0.9507,0.3226,1.2732999999999999
19799.0,1.0106,0.2943,1.3049
19800.0,0.9809,0.3181,1.299
19801.0,0.9765,0.3058,1.2823
19802.0,0.932,0.3211,1.2531
19803.0,1.0009,0.3347,1.3356
19804.0,1.0019,0.3603,1.3622
19805.0,0.9652,0.3627,1.3279
19806.0,0.9944,0.3279,1.3223
19807.0,0.9775,0.3164,1.2939
19808.0,0.987,0.3168,1.3038
19809.0,1.0216,0.3145,1.3361
19810.0,1.0087,0.2958,1.3045
19811.0,0.9765,0.2864,1.2629000000000001
19812.0,0.9361,0.2912,1.2273
19813.0,0.9904,0.2823,1.2727
19814.0,1.0173,0.2896,1.3069000000000002
19815.0,0.9418,0.2935,1.2353
19816.0,0.9632,0.2945,1.2576999999999998
19817.0,0.9961,0.2832,1.2793
19818.0,0.9858,0.2948,1.2806
19819.0,0.9464,0.274,1.2204000000000002
19820.0,0.9029,0.2829,1.1858
19821.0,1.0596,0.2907,1.3503
19822.0,0.9925,0.298,1.2905
19823.0,0.9666,0.2908,1.2574
19824.0,0.9423,0.2886,1.2309
19825.0,0.9573,0.2799,1.2372
19826.0,0.9978,0.2934,1.2912
19827.0,0.9466,0.3137,1.2603
19828.0,0.9989,0.2949,1.2938
19829.0,0.9632,0.2808,1.244
19830.0,0.9481,0.2929,1.241
19831.0,0.9383,0.2981,1.2364
19832.0,0.9617,0.2944,1.2561
19833.0,0.97,0.2851,1.2551
19834.0,0.978,0.2734,1.2513999999999998
19835.0,0.9299,0.2893,1.2191999999999998
19836.0,0.9603,0.2769,1.2372
19837.0,0.9476,0.2895,1.2370999999999999
19838.0,0.9481,0.2825,1.2306
19839.0,0.99,0.2943,1.2843
19840.0,0.9519,0.2766,1.2285
19841.0,0.9982,0.2764,1.2746
19842.0,0.9515,0.277,1.2285
19843.0,0.9415,0.2757,1.2172
19844.0,0.9736,0.2776,1.2512
19845.0,0.951,0.2862,1.2372
19846.0,0.977,0.3043,1.2812999999999999
19847.0,0.9306,0.3051,1.2357
19848.0,0.989,0.3123,1.3013
19849.0,0.8932,0.317,1.2102
19850.0,0.9858,0.2838,1.2696
19851.0,0.8866,0.2742,1.1608
19852.0,0.9896,0.2756,1.2652
19853.0,0.9712,0.2924,1.2635999999999998
19854.0,0.8972,0.3031,1.2003
19855.0,0.9427,0.2907,1.2334
19856.0,0.9645,0.3118,1.2763
19857.0,0.9839,0.3187,1.3026
19858.0,0.9224,0.2968,1.2192
19859.0,0.9714,0.2843,1.2557
19860.0,0.9057,0.2687,1.1743999999999999
19861.0,0.935,0.2776,1.2126000000000001
19862.0,0.9573,0.2798,1.2371
19863.0,0.9624,0.2995,1.2619
19864.0,0.9915,0.3156,1.3071000000000002
19865.0,0.9718,0.2953,1.2671000000000001
19866.0,0.9234,0.2775,1.2009
19867.0,0.8959,0.2919,1.1878
19868.0,0.9832,0.2861,1.2692999999999999
19869.0,0.9884,0.2697,1.2581
19870.0,0.981,0.2822,1.2631999999999999
19871.0,0.9477,0.2845,1.2322
19872.0,0.9408,0.285,1.2258
19873.0,0.9165,0.2882,1.2046999999999999
19874.0,0.973,0.2742,1.2471999999999999
19875.0,0.9083,0.276,1.1843
19876.0,0.9503,0.2951,1.2454
19877.0,0.9657,0.2937,1.2594
19878.0,1.0383,0.2818,1.3201
19879.0,0.9931,0.2847,1.2778
19880.0,0.9411,0.2873,1.2284000000000002
19881.0,0.9195,0.2666,1.1861
19882.0,0.9373,0.2756,1.2129
19883.0,0.9651,0.2827,1.2478
19884.0,0.9993,0.2816,1.2809
19885.0,0.9803,0.2842,1.2645
19886.0,0.9521,0.2817,1.2338
19887.0,0.9354,0.2763,1.2117
19888.0,0.966,0.2704,1.2364
19889.0,0.9493,0.2668,1.2161
19890.0,0.9237,0.2656,1.1893
19891.0,0.967,0.2728,1.2398
19892.0,0.9362,0.2754,1.2116
19893.0,0.9672,0.2622,1.2294
19894.0,0.9794,0.2644,1.2438
19895.0,0.9333,0.2668,1.2001
19896.0,0.9589,0.2825,1.2414
19897.0,1.0381,0.2883,1.3264
19898.0,0.928,0.2962,1.2242000000000002
19899.0,0.9635,0.3113,1.2748
19900.0,0.9865,0.3455,1.332
19901.0,0.9571,0.3587,1.3157999999999999
19902.0,0.9109,0.2794,1.1903000000000001
19903.0,1.012,0.3071,1.3191
19904.0,0.9787,0.3441,1.3228
19905.0,0.9761,0.2894,1.2654999999999998
19906.0,0.971,0.384,1.355
19907.0,0.9614,0.3347,1.2961
19908.0,0.988,0.3453,1.3333
19909.0,0.9412,0.2983,1.2395
19910.0,0.9895,0.3237,1.3132000000000001
19911.0,0.9564,0.2945,1.2509000000000001
19912.0,0.9543,0.3117,1.266
19913.0,0.9531,0.2982,1.2513
19914.0,0.9475,0.3146,1.2621
19915.0,0.9533,0.2976,1.2509000000000001
19916.0,1.0115,0.3084,1.3199
19917.0,0.9342,0.2858,1.22
19918.0,0.9503,0.3094,1.2597
19919.0,0.9664,0.2823,1.2487
19920.0,0.9506,0.2953,1.2459
19921.0,0.9322,0.2722,1.2044000000000001
19922.0,0.9462,0.2947,1.2409000000000001
19923.0,0.9597,0.3109,1.2706
19924.0,0.9153,0.3053,1.2206000000000001
19925.0,0.951,0.2981,1.2490999999999999
19926.0,0.966,0.3007,1.2667
19927.0,0.9869,0.2922,1.2791000000000001
19928.0,0.9452,0.2991,1.2443
19929.0,0.936,0.2848,1.2208
19930.0,0.9303,0.301,1.2313
19931.0,0.9439,0.2871,1.2309999999999999
19932.0,0.9199,0.2721,1.1920000000000002
19933.0,0.9514,0.2827,1.2341
19934.0,0.946,0.2739,1.2199
19935.0,0.9427,0.292,1.2347
19936.0,0.9423,0.3025,1.2448000000000001
19937.0,0.9828,0.2915,1.2743
19938.0,0.9683,0.2887,1.2570000000000001
19939.0,0.9291,0.2853,1.2144
19940.0,0.9643,0.2823,1.2466
19941.0,1.0153,0.2785,1.2938
19942.0,0.9894,0.3021,1.2914999999999999
19943.0,0.9395,0.3243,1.2638
19944.0,0.9508,0.3288,1.2795999999999998
19945.0,0.9992,0.3076,1.3068
19946.0,0.9304,0.2987,1.2291
19947.0,0.9803,0.2759,1.2562
19948.0,0.9447,0.2854,1.2301
19949.0,0.9366,0.2745,1.2111
19950.0,0.9593,0.2785,1.2378
19951.0,0.9764,0.2882,1.2646000000000002
19952.0,0.9961,0.292,1.2881
19953.0,0.9542,0.2911,1.2453
19954.0,0.9297,0.2746,1.2043
19955.0,0.9928,0.2725,1.2653
19956.0,0.9863,0.2817,1.268
19957.0,0.965,0.2909,1.2559
19958.0,0.9318,0.2918,1.2236
19959.0,0.9713,0.2688,1.2401
19960.0,0.9855,0.2721,1.2576
19961.0,0.9565,0.2873,1.2438
19962.0,0.9812,0.2948,1.276
19963.0,0.9359,0.2904,1.2263
19964.0,0.8929,0.2759,1.1688
19965.0,0.9444,0.2938,1.2382
19966.0,1.0275,0.3027,1.3302
19967.0,1.0498,0.3025,1.3523
19968.0,0.9308,0.2911,1.2219
19969.0,0.9442,0.2926,1.2368000000000001
19970.0,0.9338,0.2847,1.2185
19971.0,0.9566,0.282,1.2386
19972.0,0.9596,0.2889,1.2485
19973.0,0.963,0.2812,1.2442
19974.0,0.9229,0.2855,1.2084000000000001
19975.0,0.9644,0.2967,1.2611
19976.0,0.9434,0.2846,1.228
19977.0,0.977,0.3037,1.2807
19978.0,0.9764,0.3006,1.2770000000000001
19979.0,0.9574,0.2935,1.2509000000000001
19980.0,0.9737,0.2981,1.2718
19981.0,0.9559,0.2993,1.2551999999999999
19982.0,1.0271,0.2762,1.3033
19983.0,0.9778,0.2921,1.2699
19984.0,0.9425,0.2992,1.2417
19985.0,0.9585,0.283,1.2415
19986.0,0.9429,0.2843,1.2271999999999998
19987.0,0.9025,0.2826,1.1851
19988.0,1.0018,0.2788,1.2806
19989.0,1.0312,0.2864,1.3175999999999999
19990.0,1.0367,0.2702,1.3069
19991.0,0.9752,0.2597,1.2348999999999999
19992.0,0.9777,0.2701,1.2478
19993.0,0.9879,0.2719,1.2598
19994.0,0.9645,0.2848,1.2493
19995.0,0.9355,0.2887,1.2242
19996.0,0.9289,0.3039,1.2328
19997.0,0.946,0.3439,1.2898999999999998
19998.0,0.9379,0.364,1.3018999999999998
19999.0,0.9687,0.3585,1.3272
20000.0,0.9286,0.2873,1.2159
20001.0,1.0325,0.2982,1.3307
20002.0,0.951,0.329,1.28
20003.0,0.9678,0.2824,1.2502
20004.0,0.9902,0.2817,1.2719
20005.0,0.9857,0.311,1.2967
20006.0,0.964,0.2788,1.2428
20007.0,0.9937,0.2943,1.288
20008.0,1.0299,0.3118,1.3417000000000001
20009.0,0.9749,0.2906,1.2655
20010.0,0.9579,0.3329,1.2908
20011.0,1.0085,0.3388,1.3473
20012.0,0.976,0.3073,1.2833
20013.0,1.0003,0.3009,1.3012
20014.0,0.979,0.2985,1.2774999999999999
20015.0,0.9381,0.3049,1.243
20016.0,0.9279,0.2943,1.2222
20017.0,0.9635,0.3068,1.2703
20018.0,0.9936,0.3056,1.2992
20019.0,0.9273,0.2777,1.205
20020.0,0.9909,0.3219,1.3128
20021.0,0.9581,0.314,1.2721
20022.0,0.9668,0.2939,1.2607
20023.0,1.006,0.3013,1.3073000000000001
20024.0,0.987,0.2788,1.2658
20025.0,0.9648,0.2791,1.2439
20026.0,0.9795,0.3029,1.2824
20027.0,0.9484,0.2947,1.2431
20028.0,0.9466,0.2905,1.2370999999999999
20029.0,0.9835,0.2782,1.2617
20030.0,0.9766,0.2856,1.2622
20031.0,1.0469,0.2895,1.3363999999999998
20032.0,0.9462,0.288,1.2342
20033.0,0.9194,0.272,1.1914
20034.0,0.9504,0.2865,1.2368999999999999
20035.0,0.9778,0.2889,1.2667
20036.0,0.9354,0.2863,1.2217
20037.0,0.9212,0.2904,1.2116
20038.0,0.9619,0.2908,1.2527
20039.0,0.9675,0.29,1.2575
20040.0,1.0003,0.2902,1.2905
20041.0,0.9275,0.3131,1.2406
20042.0,0.9323,0.2956,1.2279
20043.0,0.9521,0.2968,1.2489
20044.0,0.9086,0.2836,1.1922
20045.0,0.9523,0.2909,1.2432
20046.0,0.9857,0.2956,1.2812999999999999
20047.0,0.9183,0.2947,1.213
20048.0,0.9499,0.2879,1.2378
20049.0,0.9174,0.2805,1.1979
20050.0,0.9364,0.2844,1.2208
20051.0,0.9527,0.291,1.2437
20052.0,0.9077,0.2836,1.1913
20053.0,0.9846,0.2722,1.2568000000000001
20054.0,0.9634,0.2902,1.2536
20055.0,0.9902,0.2974,1.2875999999999999
20056.0,0.9427,0.2944,1.2370999999999999
20057.0,0.9136,0.2787,1.1923
20058.0,0.9154,0.272,1.1874
20059.0,0.9475,0.2796,1.2271
20060.0,0.9538,0.288,1.2418
20061.0,0.9364,0.2894,1.2258
20062.0,0.8986,0.2907,1.1893
20063.0,0.9671,0.2846,1.2517
20064.0,0.9643,0.2727,1.237
20065.0,1.0004,0.272,1.2724
20066.0,0.953,0.2665,1.2195
20067.0,0.9594,0.2805,1.2399
20068.0,0.9214,0.2774,1.1987999999999999
20069.0,0.9945,0.2737,1.2682
20070.0,0.9461,0.2627,1.2088
20071.0,0.9528,0.2797,1.2325
20072.0,0.935,0.2774,1.2124000000000001
20073.0,0.9742,0.2829,1.2570999999999999
20074.0,0.9566,0.2968,1.2534
20075.0,0.9373,0.3033,1.2406000000000001
20076.0,0.98,0.2972,1.2772000000000001
20077.0,0.9222,0.2888,1.211
20078.0,0.9547,0.278,1.2327
20079.0,0.9325,0.2707,1.2032
20080.0,0.9388,0.2822,1.221
20081.0,0.9581,0.2902,1.2483
20082.0,0.947,0.3006,1.2475999999999998
20083.0,0.9671,0.3202,1.2872999999999999
20084.0,0.9577,0.3767,1.3344
20085.0,0.9428,0.3834,1.3262
20086.0,0.9553,0.3204,1.2757
20087.0,0.9295,0.2743,1.2038
20088.0,1.0068,0.3496,1.3563999999999998
20089.0,0.9932,0.3388,1.3319999999999999
20090.0,0.9638,0.314,1.2778
20091.0,0.9663,0.3343,1.3006
20092.0,0.9609,0.3023,1.2631999999999999
20093.0,0.9676,0.3717,1.3393
20094.0,0.9608,0.3147,1.2755
20095.0,0.9158,0.3102,1.226
20096.0,0.9448,0.3285,1.2732999999999999
20097.0,1.0251,0.3139,1.339
20098.0,0.9825,0.3091,1.2916
20099.0,0.9982,0.2982,1.2964
20100.0,0.9464,0.3073,1.2537
20101.0,0.9511,0.2884,1.2395
20102.0,0.9386,0.303,1.2416
20103.0,0.9275,0.3071,1.2346
20104.0,0.9447,0.3043,1.249
20105.0,0.9381,0.3005,1.2386
20106.0,0.9546,0.2937,1.2483
20107.0,0.9454,0.2804,1.2258
20108.0,0.9956,0.2853,1.2809
20109.0,0.9427,0.2838,1.2265
20110.0,0.9395,0.2831,1.2226
20111.0,0.9402,0.2779,1.2181
20112.0,0.9413,0.2938,1.2351
20113.0,1.0141,0.2768,1.2909
20114.0,0.9217,0.2946,1.2163
20115.0,0.9985,0.2989,1.2974
20116.0,0.989,0.3042,1.2932000000000001
20117.0,0.9192,0.2944,1.2136
20118.0,0.9485,0.2759,1.2244
20119.0,0.9684,0.2826,1.2510000000000001
20120.0,0.9238,0.2883,1.2121
20121.0,0.9347,0.2812,1.2159
20122.0,0.9426,0.2763,1.2189
20123.0,0.9399,0.3027,1.2426
20124.0,0.9885,0.3107,1.2992
20125.0,0.9717,0.3135,1.2852000000000001
20126.0,0.9561,0.328,1.2841
20127.0,0.9605,0.3165,1.2770000000000001
20128.0,0.9344,0.2942,1.2286000000000001
20129.0,0.9649,0.3145,1.2793999999999999
20130.0,0.9678,0.3081,1.2759
20131.0,0.9573,0.2799,1.2372
20132.0,0.908,0.3057,1.2137
20133.0,0.9318,0.3062,1.238
20134.0,0.9341,0.3231,1.2572
20135.0,0.9856,0.3064,1.292
20136.0,0.9197,0.2769,1.1965999999999999
20137.0,0.9142,0.2913,1.2055
20138.0,0.9447,0.2954,1.2401
20139.0,0.97,0.2871,1.2570999999999999
20140.0,0.9539,0.2791,1.233
20141.0,0.9734,0.282,1.2554
20142.0,0.9204,0.3018,1.2222
20143.0,0.9441,0.3047,1.2488000000000001
20144.0,0.9584,0.2674,1.2258
20145.0,0.9633,0.3053,1.2686000000000002
20146.0,0.9341,0.2913,1.2254
20147.0,0.9003,0.2748,1.1751
20148.0,0.9799,0.2937,1.2736
20149.0,0.933,0.2838,1.2168
20150.0,1.0062,0.2675,1.2737
20151.0,0.9511,0.2861,1.2372
20152.0,0.9343,0.2796,1.2139
20153.0,0.9551,0.279,1.2341
20154.0,0.9383,0.2939,1.2322
20155.0,0.9421,0.2755,1.2176
20156.0,0.9249,0.2794,1.2043
20157.0,1.0408,0.278,1.3188
20158.0,0.9877,0.2715,1.2592
20159.0,0.9775,0.2907,1.2682
20160.0,0.9943,0.2822,1.2765
20161.0,0.9357,0.2787,1.2144
20162.0,0.9018,0.2759,1.1777
20163.0,0.9438,0.2816,1.2254
20164.0,0.9534,0.3029,1.2563
20165.0,0.961,0.2844,1.2454
20166.0,0.9462,0.3065,1.2527
20167.0,0.9441,0.3083,1.2524000000000002
20168.0,0.9897,0.2865,1.2762
20169.0,0.9268,0.2776,1.2044
20170.0,0.9595,0.2658,1.2253
20171.0,0.9854,0.2692,1.2546
20172.0,0.9727,0.2753,1.248
20173.0,0.9612,0.2761,1.2373
20174.0,0.9825,0.2624,1.2449000000000001
20175.0,0.9478,0.2634,1.2112
20176.0,0.9377,0.2771,1.2147999999999999
20177.0,0.9198,0.2998,1.2196
20178.0,0.9935,0.288,1.2815
20179.0,0.9411,0.2822,1.2233
20180.0,0.979,0.289,1.268
20181.0,1.0043,0.3063,1.3106
20182.0,0.9588,0.3003,1.2591
20183.0,0.9812,0.2782,1.2593999999999999
20184.0,0.9824,0.2736,1.256
20185.0,0.953,0.2728,1.2258
20186.0,0.9339,0.2779,1.2118
20187.0,0.961,0.2672,1.2282
20188.0,0.9271,0.2637,1.1908
20189.0,0.922,0.2831,1.2051
20190.0,0.949,0.2966,1.2456
20191.0,0.9457,0.3191,1.2648
20192.0,0.9931,0.4009,1.394
20193.0,0.9565,0.3665,1.323
20194.0,0.987,0.2992,1.2862
20195.0,0.995,0.3006,1.2955999999999999
20196.0,0.9293,0.2908,1.2201
20197.0,0.9424,0.286,1.2284
20198.0,0.9533,0.2971,1.2504
20199.0,0.9618,0.2836,1.2454
20200.0,0.9471,0.2973,1.2444000000000002
20201.0,0.905,0.2909,1.1959
20202.0,0.9374,0.2829,1.2203
20203.0,0.9418,0.3071,1.2489
20204.0,0.9342,0.2772,1.2114
20205.0,0.8994,0.2707,1.1701
20206.0,0.985,0.2814,1.2664
20207.0,0.933,0.2747,1.2077
20208.0,0.9494,0.305,1.2544
20209.0,0.9699,0.3048,1.2747
20210.0,0.9532,0.2877,1.2409000000000001
20211.0,0.9966,0.2879,1.2845
20212.0,0.988,0.2846,1.2726
20213.0,0.9433,0.2862,1.2295
20214.0,0.9315,0.2891,1.2206000000000001
20215.0,0.9283,0.2834,1.2117
20216.0,0.9133,0.2878,1.2011
20217.0,0.9515,0.3023,1.2538
20218.0,0.9469,0.308,1.2549
20219.0,0.9501,0.3078,1.2579
20220.0,1.017,0.2879,1.3049
20221.0,0.9642,0.2786,1.2428
20222.0,0.9644,0.2943,1.2587000000000002
20223.0,0.9415,0.2643,1.2058
20224.0,0.9806,0.2622,1.2428
20225.0,0.9316,0.29,1.2216
20226.0,0.9794,0.3068,1.2862
20227.0,0.9552,0.2852,1.2404000000000002
20228.0,0.9429,0.287,1.2299
20229.0,0.9442,0.2839,1.2281
20230.0,0.9519,0.274,1.2259
20231.0,0.9692,0.2713,1.2405
20232.0,0.9212,0.2917,1.2129
20233.0,0.9486,0.2841,1.2327
20234.0,1.0052,0.2831,1.2883
20235.0,0.9345,0.3131,1.2476
20236.0,0.957,0.3089,1.2659
20237.0,0.9726,0.3042,1.2768000000000002
20238.0,1.0037,0.2965,1.3002
20239.0,0.9254,0.2807,1.2061
20240.0,0.9604,0.2823,1.2427000000000001
20241.0,0.9639,0.2951,1.259
20242.0,0.9521,0.2827,1.2348
20243.0,0.9726,0.2846,1.2572
20244.0,1.016,0.2928,1.3088
20245.0,0.9505,0.2793,1.2298
20246.0,0.9535,0.2755,1.229
20247.0,0.9207,0.2861,1.2067999999999999
20248.0,0.9502,0.2816,1.2318
20249.0,0.9456,0.2745,1.2201
20250.0,0.9879,0.2808,1.2687
20251.0,0.9415,0.2934,1.2349
20252.0,0.9763,0.3148,1.2911
20253.0,0.896,0.3212,1.2172
20254.0,0.9418,0.3015,1.2433
20255.0,0.9609,0.274,1.2349
20256.0,0.9806,0.2843,1.2649
20257.0,0.919,0.2854,1.2044000000000001
20258.0,0.9401,0.3022,1.2423000000000002
20259.0,0.9598,0.2941,1.2539
20260.0,0.9555,0.2895,1.245
20261.0,0.9685,0.3125,1.2810000000000001
20262.0,0.9035,0.3075,1.2109999999999999
20263.0,0.973,0.3063,1.2793
20264.0,0.936,0.3057,1.2417
20265.0,0.9543,0.2934,1.2477
20266.0,0.9334,0.3245,1.2579
20267.0,0.9619,0.3243,1.2862
20268.0,0.9453,0.2806,1.2259
20269.0,0.9468,0.2792,1.226
20270.0,0.9277,0.3076,1.2353
20271.0,0.9367,0.3048,1.2415
20272.0,0.9537,0.2891,1.2428
20273.0,0.9316,0.2877,1.2193
20274.0,0.9328,0.3048,1.2376
20275.0,0.9452,0.2803,1.2255
20276.0,0.9604,0.2824,1.2428
20277.0,0.9279,0.3027,1.2306
20278.0,0.9979,0.2887,1.2866
20279.0,0.9577,0.2838,1.2415
20280.0,0.96,0.2902,1.2502
20281.0,0.9351,0.2755,1.2106000000000001
20282.0,0.9317,0.2738,1.2055
20283.0,0.9646,0.2867,1.2513
20284.0,0.9307,0.2788,1.2095
20285.0,0.9703,0.2851,1.2554
20286.0,0.9495,0.2965,1.246
20287.0,0.9885,0.3198,1.3083
20288.0,0.8962,0.3464,1.2426
20289.0,0.9519,0.3809,1.3328
20290.0,1.0071,0.3365,1.3436000000000001
